# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag), ,,
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm), ,,
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm), ,,
# ,,,
# STN,YYYYMMDD,   RH, EV24
  260,19800401,   52,    6
  260,19800402,  256,   14
  260,19800403,   10,   11
  260,19800404,    0,   16
  260,19800405,    0,   23
  260,19800406,    0,   19
  260,19800407,    0,    7
  260,19800408,    9,    9
  260,19800409,   23,   13
  260,19800410,    9,   16
  260,19800411,    0,   17
  260,19800412,    0,   30
  260,19800413,    0,   32
  260,19800414,    0,   32
  260,19800415,    0,   32
  260,19800416,    0,   31
  260,19800417,    0,   28
  260,19800418,    0,    5
  260,19800419,   29,   15
  260,19800420,  100,   17
  260,19800421,   13,   17
  260,19800422,    0,   10
  260,19800423,    0,   23
  260,19800424,    0,   19
  260,19800425,   30,    4
  260,19800426,   26,   10
  260,19800427,    0,   24
  260,19800428,    0,    4
  260,19800429,   17,    9
  260,19800430,    0,   30
  260,19800501,    0,   31
  260,19800502,    0,   34
  260,19800503,    0,   32
  260,19800504,    0,   34
  260,19800505,    0,   35
  260,19800506,    0,   22
  260,19800507,    0,   16
  260,19800508,  100,    9
  260,19800509,    0,   33
  260,19800510,    0,   40
  260,19800511,    0,   43
  260,19800512,    0,   44
  260,19800513,    0,   43
  260,19800514,    0,   44
  260,19800515,    0,   41
  260,19800516,    0,   34
  260,19800517,    0,   33
  260,19800518,    0,   36
  260,19800519,    0,   44
  260,19800520,    0,   30
  260,19800521,    0,   40
  260,19800522,    0,   39
  260,19800523,    0,   21
  260,19800524,    5,   12
  260,19800525,   19,   18
  260,19800526,    0,   33
  260,19800527,    0,   19
  260,19800528,    0,   23
  260,19800529,   39,   15
  260,19800530,  126,   35
  260,19800531,    0,   18
  260,19800601,   18,   28
  260,19800602,    0,   43
  260,19800603,    1,   11
  260,19800604,    0,   29
  260,19800605,    0,   47
  260,19800606,    0,   41
  260,19800607,   13,   28
  260,19800608,   49,   31
  260,19800609,    0,   32
  260,19800610,    0,   20
  260,19800611,    0,   29
  260,19800612,    4,   43
  260,19800613,    0,   41
  260,19800614,    0,   30
  260,19800615,    3,   29
  260,19800616,   16,   12
  260,19800617,   12,   17
  260,19800618,    5,   25
  260,19800619,    0,    9
  260,19800620,  126,   18
  260,19800621,   14,   24
  260,19800622,   21,   20
  260,19800623,   98,   21
  260,19800624,   73,   18
  260,19800625,   75,   33
  260,19800626,   12,   23
  260,19800627,   29,   27
  260,19800628,   20,   12
  260,19800629,   42,   26
  260,19800630,   21,   29
  260,19800701,  198,   18
  260,19800702,   11,   21
  260,19800703,   11,   18
  260,19800704,    0,   15
  260,19800705,   16,   23
